Red0000536,Red,6101004,6101,WELSHPOOL BUSINESS HUB,Albany - Canterbury,881 Albany Highway,,East Victoria Park,WA,Yes,29/7/16,269599,269605,18:00,18:00,Yes,Single Hanger,,115.903945,-31.9860886,PA01,2,AiRPort,s
Red0000610,Red,6107005,6107,WELSHPOOL BUSINESS HUB,Albany - George,1303 Albany Highway,,Cannington,WA,Yes,29/7/16,263337,263344,18:00,18:00,Yes,Pedestal,,115.9288842,-32.0153788,PA21,12,AiRPort,s
Red0000619,Red,6107011,6107,WELSHPOOL BUSINESS HUB,Albany - Highbury,1503 Albany Highway,,Beckenham,WA,Yes,29/7/16,263313,263320,18:00,18:00,Yes,Single Hanger,,115.9554042,-32.0231284,PA21,11,AiRPort,s
Red0000469,Red,6100009,6100,WELSHPOOL BUSINESS HUB,Albany - Mackie,2 Mackie Street,,Victoria Park,WA,Yes,29/7/16,269698,269704,18:00,18:00,Yes,Pedestal,,115.894265,-31.971809,PA01,7,AiRPort,s
Red0000794,Red,6112004,6112,BIBRA LAKE BUSINESS HUB,Albany - Opp Lilian (Outside Hospital),3080 Albany Highway,,Mount Nasura,WA,Yes,29/7/16,262316,262323,18:00,18:00,Yes,Pedestal,6,116.018063,-32.133949,BL5,7,Bibra,s
Red0000467,Red,6100007,6100,WELSHPOOL BUSINESS HUB,Albany - Oswald,99 Albany Highway,,Victoria Park,WA,Yes,29/7/16,269711,269728,18:00,18:00,Yes,Pedestal,,115.8900548,-31.9694186,PA01,8,AiRPort,s
Red0000813,Red,6112019,6112,BIBRA LAKE BUSINESS HUB,Albany Nr Admiral,55 Albany Highway,,Bedfordale,WA,Yes,29/7/16,262330,262347,18:00,18:00,Yes,Pedestal,6,116.0502744,-32.1743986,BL5,11,Bibra,s
Red0000397,Red,6104005,6104,WELSHPOOL BUSINESS HUB,Alexander - Daly,292 Daly Street,,Belmont,WA,Yes,29/7/16,269315,269322,18:00,18:00,Yes,Pedestal,,115.9376044,-31.9530192,PA15,3,AiRPort,s
Red0000453,Red,6103003,6103,WELSHPOOL BUSINESS HUB,Alexander - St Kilda,126B Alexander Road,,Rivervale,WA,Yes,29/7/16,269117,269124,18:00,18:00,Yes,Pedestal,,115.9243046,-31.9645692,PA15,8,AiRPort,s
Red0000081,Red,6064002,6064,WANGARA BUSINESS HUB,Alexander Heights LPO (Mirrabooka - Griffon),200 Mirrabooka Avenue,660703,Alexander Heights,WA,Yes,27/7/16,272148,272131,18:00,18:00,Yes,Single Hanger,,115.8535948,-31.8300588,WG2,1,Mal,
Red0000648,Red,6159001,6159,BIBRA LAKE BUSINESS HUB,Alfred - Stirling,99 Stirling Highway,,North Fremantle,WA,Yes,29/8/16,254458,254465,18:00,18:00,Yes,Pedestal,6,115.7525752,-32.0312586,BL1,12,Bibra,s
Red0000704,Red,6160008,6160,BIBRA LAKE BUSINESS HUB,Alma - Nr South (Frem Hosp),11 Alma Street,,Fremantle,WA,Yes,29/8/16,254311,254328,18:00,18:00,Yes,Pedestal,6,115.7522846,-32.058369,BL13,7,Bibra,s
Red0000107,Red,6020002,6020,OPBH,Almadine Drive - Marmion Avenue,50 Almadine Drive,,Carine,WA,Yes,5/9/16,268356,268363,18:00,18:00,Yes,Single Hanger,,115.7686346,-31.8535386,OP1,17,Mal,s
Red0000126,Red,6063001,6063,OPBH,Amazon - Darwin,161 Amazon Drive,,Beechboro,WA,Yes,29/7/16,263832,263849,18:00,18:00,Yes,Single Hanger,,115.928695,-31.8673194,AP10,2,Mal,s
Red0000020,Red,6030008,6030,WANGARA BUSINESS HUB,Anchorage - Rothesay,36 Anchorage Drive,,Mindarie,WA,Yes,27/7/16,272506,272490,18:00,18:00,Yes,Single Hanger,,115.7128444,-31.693414,WG5,3,Mal,s
Red0000653,Red,6154003,6154,BIBRA LAKE BUSINESS HUB,Andrea - Marmion Garden City Shopping Centre,604 Marmion Street,,Booragoon,WA,Yes,29/8/16,253192,253208,18:00,18:00,Yes,Single Hanger,6,115.836275,-32.035219,BL2,5,Bibra,s
Red0000486,Red,6151008,6151,WELSHPOOL BUSINESS HUB,Angelo St LPO (Angelo - Coode),59 Angelo Street,608884,South Perth,WA,Yes,29/7/16,256919,256926,18:00,18:00,Yes,Single Hanger,,115.863335,-31.981129,PA19,9,AiRPort,
Red0000845,Red,6169006,6169,BIBRA LAKE BUSINESS HUB,Angove St-Farmer St,430 Safety Bay Road,,Safety Bay,WA,Yes,29/8/16,253697,,18:00,,Yes,Pedestal,,115.732444,-32.309579,,,CLOSED,
Red0000762,Red,6163004,6163,BIBRA LAKE BUSINESS HUB,Annois - Parkway,134 Parkway Road,,Bibra Lake,WA,Yes,29/8/16,254915,254922,18:00,18:00,Yes,Single Hanger,6,115.8406146,-32.0925582,BL11,3,Bibra,s
Red0000872,Red,6210024,6210,BIBRA LAKE BUSINESS HUB,Anstruther - Ward,43 Anstruther Road,,Mandurah,WA,Yes,29/8/16,267038,267045,14:00,14:00,Yes,Pedestal,6,115.7326234,-32.5284076,PK6,12,Port K,
Red0000238,Red,6054002,6054,OPBH,Anzac - Rugby,30 Rugby Street,,Bassendean,WA,Yes,29/7/16,257237,257244,18:00,18:00,Yes,Pedestal,,115.9323144,-31.8977788,AP10,11,Mal,s
Red0000289,Red,6016005,6016,OPBH,Anzac Road - Egina Street,181 Anzac Road,,Mount Hawthorn,WA,Yes,7/9/16,260435,260442,18:00,18:00,Yes,Pedestal,,115.8326742,-31.9252592,OP3,4,Mal,s
Red0000138,Red,6021004,6021,OPBH,Appleby Street - Jones Street,201 Jones Street,,Balcatta,WA,Yes,7/9/16,260770,260787,18:00,18:00,Yes,Pedestal,,115.820648,-31.8718068,OP3,20,Mal,s
Red0000601,Red,6153006,6153,BIBRA LAKE BUSINESS HUB,Applecross LPO (Kearns - Risely),773 Canning Highway,609481,Applecross,WA,Yes,29/8/16,259750,259767,18:00,18:00,Yes,Double Hanger,6,115.8335946,-32.0208784,BL2,9,Bibra,
Red0000598,Red,6153003,6153,BIBRA LAKE BUSINESS HUB,Applecross North LPO (Ardross - Mcdonald),Shop 1 35 Ardross Street,630221,Applecross,WA,Yes,29/8/16,259811,259828,18:00,18:00,Yes,Single Hanger,6,115.834543,-32.0101,BL7,8,Bibra,
Red0000690,Red,6155010,6155,WELSHPOOL BUSINESS HUB,Apsley - Woodpecker,61 Apsley Road,,Willetton,WA,Yes,29/8/16,267731,267748,18:00,18:00,Yes,Single Hanger,,115.880203,-32.048189,PA23,9,AiRPort,s
Red0000257,Red,6050013,6050,OPBH,Ardross - Walcott,350 Walcott Street,,Coolbinia,WA,Yes,29/7/16,257350,257367,18:00,18:00,Yes,Pedestal,,115.853045,-31.9177786,OP6,12,Mal,s
Red0001312,Red,6103004,6103,WELSHPOOL BUSINESS HUB,Armadale - Chamberlain,47 Armadale Road,,Rivervale,WA,Yes,29/7/16,269179,269186,18:00,18:00,Yes,Pedestal,,115.913522,-31.9584512,PA26,8,AiRPort,s
Red0000801,Red,6112009,6112,BIBRA LAKE BUSINESS HUB,Armadale - Eight (Haynes Shopping Centre),140 Eighth Avenue,,Armadale,WA,Yes,29/7/16,262392,262408,18:00,18:00,Yes,Single Hanger,6,115.98515878,-32.1477439,BL10,4,Bibra,s
Red0000805,Red,6112013,6112,BIBRA LAKE BUSINESS HUB,Armadale RP (Fourth - Church),Shop1 206 Jull Street,630280,Armadale,WA,Yes,29/7/16,262477,262484,18:00,18:00,Yes,Double Hanger,6,116.016238,-32.154266,BL5,3,Bibra,
Red0000537,Red,6101005,6101,WELSHPOOL BUSINESS HUB,Ashburton - Berwick,261 Berwick Street,,East Victoria Park,WA,Yes,29/7/16,269476,269483,18:00,18:00,Yes,Pedestal,,115.896845,-31.9862586,PA02,2,AiRPort,s
Red0000754,Red,6110010,6110,WELSHPOOL BUSINESS HUB,Ashburton - Stennett,65 Ashburton Drive,,Gosnells,WA,Yes,29/7/16,262590,262606,18:00,18:00,Yes,Pedestal,,115.987494,-32.0897088,PA11,5,AiRPort,s
Red0000832,Red,6168007,6168,BIBRA LAKE BUSINESS HUB,Ashford - Nr Simpson,21 Ashford Ave,,Rockingham,WA,Yes,29/8/16,258555,258562,13:30,13:30,Yes,Pedestal,6,115.751876,-32.281534,PK3,7,Port K,
Red0000689,Red,6155009,6155,WELSHPOOL BUSINESS HUB,Augusta - Acanthus,27 Augusta Street,,Willetton,WA,Yes,29/8/16,267717,267724,18:00,18:00,Yes,Single Hanger,,115.8800148,-32.0427986,PA23,10,AiRPort,s
Red0000154,Red,6054012,6054,OPBH,Aussat - Bottlebrush,68 Aussat Drive,,Kiara,WA,Yes,29/7/16,256636,256643,18:00,18:00,Yes,Single Hanger,,115.9381144,-31.8865186,AP10,6,Mal,s
RED0018279,Red,6069001,6069,WANGARA BUSINESS HUB,Aveley Cpa (Egerton - Flecker),Shop 9 31 Egerton Drive,618898,Aveley,WA,Yes,27/7/16,272841,272834,18:00,18:00,Yes,Single Hanger,,115.986932,-31.792614,WG15,2,Mal,s
Red0000550,Red,6011009,6011,BIBRA LAKE BUSINESS HUB,Avonmore Tce -Salvado Rd,11 Avonmore Terrace,,Cottesloe,WA,Yes,1/6/16,248631,248648,18:00,18:00,Yes,Pedestal,1,115.7540346,-32.0051184,BL4,2,Bibra,s
Red0000388,Red,6008011,6008,PERTH BUSINESS HUB,Bagot Rd - Nr Hensman Rd (Kem Hosp),391 Bagot Road,,Subiaco,WA,Yes,1/6/16,246033,246040,18:00,18:00,Yes,Pedestal,,115.8185146,-31.9502782,MA2,15,Mal,s
Red0000136,Red,6021002,6021,OPBH,Balcatta LPO-Erindale Road Nr Balcatta Rd,103 Erindale Road,630520,Balcatta,WA,Yes,7/9/16,260817,260824,18:00,18:00,Yes,Single Hanger,,115.8101608,-31.86114,OP3,22,Mal,
RED0018141,Red,6171003,6171,BIBRA LAKE BUSINESS HUB,Baldivis LPO (Atwick - Nr Minden),10 Atwick Terrace,621480,Baldivis,WA,Yes,29/8/16,258593,258609,18:00,18:00,Yes,Double Hanger,6,115.81281239,-32.33310682,PK6,17,Port K,
Red0000095,Red,6066003,6066,WANGARA BUSINESS HUB,Ballajura LPO (Illawarra South - Kingfisher),225 Illawarra Crescent,630600,Ballajura,WA,Yes,27/7/16,265485,265478,18:00,18:00,Yes,Single Hanger,,115.895925,-31.840138,WG14,4,Mal,
Red0000015,Red,6030003,6030,WANGARA BUSINESS HUB,Baltimore - Jenolan,44 Baltimore Parade,,Merriwa,WA,Yes,27/7/16,272629,272612,18:00,18:00,Yes,Pedestal,,115.7161656,-31.6693486,WG5,9,Mal,s
Red0000740,Red,6155003,6155,WELSHPOOL BUSINESS HUB,Bannister - Ranford) Market City Canningvale Markets,280 Bannister Road,,Canning Vale,WA,Yes,29/8/16,267830,267847,18:00,18:00,Yes,Double Hanger,,115.894244,-32.072209,PA24,2,AiRPort,s
Red0000564,Red,6152012,6152,WELSHPOOL BUSINESS HUB,Barker - Canning,1C Barker Avenue,,Como,WA,Yes,29/7/16,256773,256780,18:00,18:00,Yes,Pedestal,,115.8646944,-31.9970582,PA19,4,AiRPort,s
Red0000430,Red,6000013,6000,PERTH BUSINESS HUB,Barrack St-Nr Riverside Drive,871 Barrack Square,,Perth,WA,Yes,21/9/16,245593,245609,18:00,18:00,Yes,Pedestal,,115.8574446,-31.958889,PC4,15,Perth,s
Red0000765,Red,6163007,6163,BIBRA LAKE BUSINESS HUB,Barrington - Wellard,172 Barrington Street,,Bibra Lake,WA,Yes,29/8/16,258074,258081,18:00,18:00,Yes,Pedestal,6,115.8041042,-32.116579,BL10,1,Bibra,s
Red0000549,Red,6011008,6011,BIBRA LAKE BUSINESS HUB,Barsden St - Jarrad St,16 Jarrad Street,,Cottesloe,WA,Yes,1/6/16,247436,247443,18:00,18:00,Yes,Pedestal,6,115.7581844,-31.9988682,BL4,3,Bibra,s
RED0018191,Red,6054015,6054,OPBH,Bassendean Dc (Grey - Shalford),74 Grey Street,,Bassendean,WA,Yes,29/7/16,257251,257268,18:00,18:00,Yes,Single Hanger,,115.92746826,-31.90296951,AP10,12,Mal,s
Red0000241,Red,6054005,6054,OPBH,Bassendean RP (West - Nr Old Perth),2 West Road,630707,Bassendean,WA,Yes,29/7/16,257695,257701,18:00,18:00,Yes,Single Hanger,,115.9534844,-31.9034286,AP18,17,Mal,
Red0000168,Red,6062016,6062,OPBH,Bath - Robinson,78 Robinson Road,,Morley,WA,Yes,29/7/16,257213,257220,18:00,18:00,Yes,Pedestal,,115.9140644,-31.8932588,AP4,3,Mal,s
Red0000520,Red,6010011,6010,PERTH BUSINESS HUB,Bay Rd - Barcoo Ave,25 Bay Road,,Claremont,WA,Yes,1/6/16,248310,248327,18:00,18:00,Yes,Pedestal,,115.7904342,-31.9845288,MA3,8,Mal,s
Red0000604,Red,6012002,6012,BIBRA LAKE BUSINESS HUB,Bay View Tce - Glyde St,28 Bay View Terrace,,Mosman Park,WA,Yes,1/6/16,248518,248525,18:00,18:00,Yes,Pedestal,6,115.7688344,-32.0059582,BL4,14,Bibra,s
Red0000521,Red,6010012,6010,PERTH BUSINESS HUB,Bay View Tce - Park Lane,77 Bay View Terrace,,Claremont,WA,Yes,1/6/16,248358,248365,18:00,18:00,Yes,Pedestal,,115.7813342,-31.9855788,MA3,10,Mal,s
Red0000181,Red,6059009,6059,WANGARA BUSINESS HUB,Bayley - Homer,6 Bayley Street,,Dianella,WA,Yes,27/7/16,265300,265294,18:00,18:00,Yes,Pedestal,,115.8696748,-31.9041594,WG12,1,Mal,s
Red0000268,Red,6053005,6053,OPBH,Bayswater LPO (Whatley - King William),85 Whatley Crescent,609262,Bayswater,WA,Yes,29/7/16,263658,263665,18:00,18:00,Yes,Single Hanger,,115.9127248,-31.9185492,AP10,14,Mal,
Red0000260,Red,6052005,6052,OPBH,Beaufort - Crawford,950 Beaufort Street,,Inglewood,WA,Yes,29/7/16,257619,257626,18:00,18:00,Yes,Pedestal,,115.889685,-31.9186794,AP4,7,Mal,s
Red0000408,Red,6000023,6000,PERTH BUSINESS HUB,Beaufort - James,72 Beaufort Street,,Perth,WA,Yes,1/6/18,246798,246804,18:00,18:00,Yes,Single Hanger,,115.8628946,-31.9500188,PC2,3,Perth,s
Red0000251,Red,6052003,6052,OPBH,Beaufort - Shaftesbury,1060 Beaufort Street,,Bedford,WA,Yes,29/7/16,257596,257602,18:00,18:00,Yes,Pedestal,,115.8960648,-31.9135292,AP4,6,Mal,s
Red0000617,Red,6107009,6107,WELSHPOOL BUSINESS HUB,Beckenham LPO (William - Tooting),202 William Street,630846,Beckenham,WA,Yes,29/7/16,263016,263023,18:00,18:00,Yes,Single Hanger,,115.965764,-32.0136682,PA21,9,AiRPort,
Red0000628,Red,6153010,6153,BIBRA LAKE BUSINESS HUB,Bedford - Barrisdale,1 Barrisdale Road,,Ardross,WA,Yes,29/8/16,273671,253123,14:00,14:00,Yes,Pedestal,6,115.8418546,-32.0309082,BL2,7,Bibra,
Red0000498,Red,6009012,6009,PERTH BUSINESS HUB,Bedford St - Loch St,28 Loch Street,,Nedlands,WA,Yes,1/6/16,247214,247221,18:00,18:00,Yes,Pedestal,,115.7915952,-31.9776888,MA1,9,Mal,s
Red0000250,Red,6052002,6052,OPBH,Bedford West LPO (Grand - Craven),180F Grand Promenade,630870,Bedford,WA,Yes,29/7/16,257473,257480,18:00,18:00,Yes,Single Hanger,,115.8871148,-31.9101094,AP4,11,Mal,
Red0000162,Red,6062010,6062,OPBH,Beechboro - Benara,412 Beechboro Road,,Morley,WA,Yes,29/7/16,263795,263801,18:00,18:00,Yes,Single Hanger,,115.9256252,-31.8764886,AP10,21,Mal,s
RED0018202,Red,6063004,6063,OPBH,Beechboro - Bridgeman (The Springs Shopping Ctr),131 Bridgeman Drive,,Beechboro,WA,Yes,29/7/16,263818,263825,18:00,18:00,Yes,Single Hanger,,115.925008,-31.858929,AP10,1,Mal,s
Red0000127,Red,6063002,6063,OPBH,Beechboro LPO (Altone - Amazon),161 Altone Road,630889,Beechboro,WA,Yes,29/7/16,263856,263863,18:00,18:00,Yes,Single Hanger,,115.945565,-31.8706292,AP10,3,Mal,
Red0000169,Red,6062001,6062,OPBH,Beechboro Rd N - Walter Rd East,2 Linton Place,,Morley,WA,Yes,29/7/16,263757,263764,18:00,18:00,Yes,Pedestal,,115.9240944,-31.8939588,AP10,19,Mal,s
Red0001326,Red,6164011,6164,BIBRA LAKE BUSINESS HUB,Beeliar - Nr Durnin,8 Durnin Avenue,,Beeliar,WA,Yes,29/8/16,259071,259088,18:00,18:00,Yes,Single Hanger,6,115.79753514,-32.12833708,BL3,2,Bibra,s
Red0000049,Red,6027003,6027,WANGARA BUSINESS HUB,Beldon LPO (Gunter - Opp Alidade/Shop Ctr),9 Gunter Grove,660092,Beldon,WA,Yes,27/7/16,272346,272339,18:00,18:00,Yes,Single Hanger,,115.7558258,-31.7766592,WG8,2,Mal,
Red0000036,Red,6065008,6065,WANGARA BUSINESS HUB,Belgrade - Esther,58 Belgrade Road,,Wanneroo,WA,Yes,27/7/16,272964,272957,18:00,18:00,Yes,Pedestal,,115.8167844,-31.7515934,WG11,5,Mal,s
,Red,NEW1,6168,BIBRA LAKE BUSINESS HUB,Belgravia - Bismarc,12 Belgravia Tce,,Rockingham,WA,Yes,29/8/16,258777,258784,18:00,18:00,Yes,Single Hanger,6,115.721904,-32.292354,PK3,2,Port K,s
Red0000395,Red,6104003,6104,WELSHPOOL BUSINESS HUB,Belgravia - Wheeler,33 Vaucluse Circuit,,Belmont,WA,Yes,29/7/16,269216,269223,18:00,18:00,Yes,Pedestal,,115.92812,-31.945614,PA26,11,AiRPort,s
Red0000097,Red,6066005,6066,WANGARA BUSINESS HUB,Bellefin - Opp Cassowary,5 Hamelin Drive,,Ballajura,WA,Yes,27/7/16,265522,265515,18:00,18:00,Yes,Single Hanger,,115.9067348,-31.8469894,WG14,3,Mal,s
Red0000459,Red,6105007,6105,WELSHPOOL BUSINESS HUB,Belmont - Kew,397 Belmont Avenue,,Cloverdale,WA,Yes,29/7/16,263139,263146,18:00,18:00,Yes,Pedestal,,115.9435546,-31.9742492,PA15,6,AiRPort,s
Red0000394,Red,6104002,6104,WELSHPOOL BUSINESS HUB,Belmont East LPO (Belvidere Nr Keymer),40 Belvidere Street,630918,Belmont,WA,Yes,29/7/16,269353,269360,18:00,18:00,Yes,Single Hanger,,115.9400142,-31.946549,PA13,10,AiRPort,
Red0000398,Red,6104006,6104,WELSHPOOL BUSINESS HUB,Belmont LPO (Belmont Nr Francisco),53 Belmont Avenue,613333,Belmont,WA,Yes,29/7/16,269193,269209,18:00,18:00,Yes,Single Hanger,,115.9218444,-31.9557892,PA26,10,AiRPort,
Red0000105,Red,6022001,6022,WANGARA BUSINESS HUB,Belvedere - Nr Lampard,19 Belvedere Road,,Hamersley,WA,Yes,27/7/16,265805,265799,18:00,18:00,Yes,Single Hanger,,115.8062554,-31.8514184,WG4,2,Mal,s
Red0000739,Red,6155002,6155,WELSHPOOL BUSINESS HUB,Bengalla - Nicholson,3 Bengalla Boulevard,,Canning Vale,WA,Yes,29/8/16,253277,253284,18:00,18:00,Yes,Pedestal,,115.927514,-32.0704682,PA24,9,AiRPort,s
Red0000149,Red,6055007,6055,WELSHPOOL BUSINESS HUB,Bennett - Nr Simla,43 Bennett Street,,Caversham,WA,Yes,29/7/16,256575,256582,18:00,18:00,Yes,Pedestal,,115.9597848,-31.8718192,PA10,10,AiRPort,s
Red0000437,Red,6004004,6004,PERTH BUSINESS HUB,Bennett St-Bronte St,134 Bennett Street,,East Perth,WA,Yes,1/6/16,248051,248068,18:00,18:00,Yes,Single Hanger,,115.8733646,-31.9552788,PC4,3,Perth,s
Red0000432,Red,6100002,6100,WELSHPOOL BUSINESS HUB,Benporath - Burswood,1 Benporath Street,,Burswood,WA,Yes,29/7/16,263610,263627,18:00,18:00,Yes,Double Hanger,,115.8956546,-31.9672886,PA03,11,AiRPort,s
Red0000576,Red,6102001,6102,WELSHPOOL BUSINESS HUB,Bentley Dc (De Laeter - Nr Turner),7 De Laeter Way,,Bentley,WA,Yes,29/7/16,264490,269506,18:00,18:00,Yes,Single Hanger,,115.896845,-31.9862586,PA02,5,AiRPort,s
Red0000579,Red,6102004,6102,WELSHPOOL BUSINESS HUB,Bentley LPO (John - Albany),1140 Albany Highway,622248,Bentley,WA,Yes,30/8/16,269810,269827,18:00,18:00,Yes,Single Hanger,,115.921084,-32.002213,PA02,10,AiRPort,
Red0000584,Red,6102009,6102,WELSHPOOL BUSINESS HUB,Bentley South LPO (Hill View - Hill View),9 Hill View Place,631072,Bentley,WA,Yes,29/7/16,264457,264464,18:00,18:00,Yes,Single Hanger,,115.9025544,-32.009159,PA02,8,AiRPort,
Red0000525,Red,6058001,6058,WELSHPOOL BUSINESS HUB,Berkshire - Opp Bougainvillea,2 Bougainvillea Avenue,,Forrestfield,WA,Yes,29/7/16,262873,262880,18:00,18:00,Yes,Pedestal,,116.009068,-31.976469,PA25,2,AiRPort,s
Red0000152,Red,6056014,6056,WELSHPOOL BUSINESS HUB,Bernley - Nr Ashby,2 Bernley Drive,,Viveash,WA,Yes,29/7/16,256537,256544,18:00,18:00,Yes,Pedestal,,115.9992348,-31.8768786,PA10,7,AiRPort,s
,Red,NEW2,6164,BIBRA LAKE BUSINESS HUB,Berrigan - Nr Dean,233 Berrigan Drive,,Jandakot,WA,Yes,29/8/16,254854,254861,18:00,18:00,Yes,Single Hanger,6,115.858518,-32.107621,BL8,8,Bibra,s
Red0000773,Red,6164005,6164,BIBRA LAKE BUSINESS HUB,Berrigan - South Lake,760 South Lake Drive,,South Lake,WA,Yes,29/8/16,254892,254908,18:00,18:00,Yes,Single Hanger,6,115.8393638,-32.1111886,BL8,7,Bibra,s
Red0000140,Red,6021006,6021,OPBH,Beryl Street - Main Street,60 Beryl Street,,Balcatta,WA,Yes,7/9/16,260732,260749,18:00,18:00,Yes,Pedestal,,115.8291146,-31.8776184,OP3,18,Mal,s
Red0000064,Red,6025008,6025,WANGARA BUSINESS HUB,Blackwattle - Walter,7 Blackwattle Parade,,Padbury,WA,Yes,27/7/16,265249,265232,18:00,18:00,Yes,Pedestal,,115.7748052,-31.8183584,WG4,12,Mal,s
Red0000299,Red,6006003,6006,PERTH BUSINESS HUB,Blake St - Walcott St,259 Walcott Street,,North Perth,WA,Yes,1/6/16,246477,246484,18:00,18:00,Yes,Pedestal,,115.8583352,-31.9229886,OP6,9,Mal,s
Red0000217,Red,6060010,6060,OPBH,Blythe Avenue - Roscorla Avenue,33 Blythe Avenue,,Yokine,WA,Yes,7/9/16,260558,260565,18:00,18:00,Yes,Single Hanger Handicap,,115.8525648,-31.9012984,OP3,10,Mal,s
Red0000474,Red,6076001,6076,WELSHPOOL BUSINESS HUB,Boonooloo - Heath,24 Heath Road,,Kalamunda,WA,Yes,29/7/16,256155,256162,18:00,18:00,Yes,Pedestal,,116.052974,-31.971529,PA06,9,AiRPort,s
Red,Red,6154010,6154,BIBRA LAKE BUSINESS HUB,Booragoon RP (Leach - Norma),276 Leach Hwy,631312,Booragoon,WA,Yes,29/8/16,273169,273688,18:00,18:00,Yes,Pedestal,6,115.823761,-32.045521,BL2,1,Bibra,
Gold,Gold,6154010,6154,BIBRA LAKE BUSINESS HUB,Booragoon RP (Leach - Norma),276 Leach Hwy,631312,Booragoon,WA,Yes,29/8/16,273183,273176,18:00,18:00,Yes,Pedestal,4,115.823761,-32.045521,BL2,2,Bibra,
Red0000652,Red,6154002,6155,BIBRA LAKE BUSINESS HUB,Booragoon RP Old (Davy - Marmion),125-133 Riseley Street,,Booragoon,WA,Yes,28/8/16,273145,273138,18:00,18:00,Yes,Single Hanger,6,115.834159,-32.033483,BL2,3,Bibra,xs
Gold0000652,Gold,6154002,6155,BIBRA LAKE BUSINESS HUB,Booragoon RP Old (Davy - Marmion),125-133 Riseley Street,,Booragoon,WA,Yes,29/8/16,273190,273206,18:00,18:00,Yes,Single Hanger,4,115.834159,-32.033483,BL2,4,Bibra,xs
Gold0000378,Gold,6105014,6105,WELSHPOOL BUSINESS HUB,Boud - Nr Ross,33 Boud Avenue,,Perth AiRPort,WA,Yes,29/7/16,257855,257862,18:00,18:00,Yes,Double Hanger,,115.955125,-31.937899,PA15,16,AiRPort,xs
Red0000378,Red,6105008,6105,WELSHPOOL BUSINESS HUB,Boud - Nr Ross,33 Boud Avenue,,Perth AiRPort,WA,Yes,29/7/16,257879,257886,18:00,18:00,Yes,Double Hanger,,115.955125,-31.937899,PA15,17,AiRPort,xs
Red0000280,Red,6050016,6050,OPBH,Bradford - Alexander Drive,7660 Bradford Street,,Menora,WA,Yes,29/7/16,257411,257428,18:00,18:00,Yes,Pedestal,,115.864075,-31.9187986,OP6,15,Mal,s
Red0000331,Red,6015006,6015,OPBH,Branksome Garden - Bodmin Avenue,2 Bodmin Avenue,,City Beach,WA,Yes,7/9/16,268974,268981,18:00,18:00,Yes,Pedestal,,115.757925,-31.948579,OP2,16,Mal,s
Red0000634,Red,6153014,6153,BIBRA LAKE BUSINESS HUB,Brentwood LPO (Cranford - Parkside),64 Cranford Avenue,631507,Mount Pleasant,WA,Yes,29/8/16,253130,253147,18:00,18:00,Yes,Single Hanger,6,115.849635,-32.0407586,BL2,14,Bibra,
